Date,국가명,ISIN,종목명,보관잔고금액
2025-06-26,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10733183
2025-06-26,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10414948
2025-06-26,홍콩,IT0003874101,PRADA SPA,10326968
2025-06-26,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9584646
2025-06-26,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-26,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8236695
2025-06-26,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8147875
2025-06-26,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,7740749
2025-06-26,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7264781
2025-06-27,홍콩,KYG9830T1067,XIAOMI CORP,265278758
2025-06-27,홍콩,KYG875721634,TENCENT HOLDINGS LTD,218145007
2025-06-27,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,166576893
2025-06-27,홍콩,CNE100000296,BYD CO LTD-H,101838743
2025-06-27,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88976743
2025-06-27,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,82215237
2025-06-27,홍콩,CNE100006WS8,CATL ORD H,77527469
2025-06-27,홍콩,KYG319891092,ESR CAYMAN LTD,72537684
2025-06-27,홍콩,CNE100005F09,TIANQI LITHIUM CORP,53464599
2025-06-27,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,52090994
2025-06-27,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46896688
2025-06-27,홍콩,HK0000748381,YESASIA HOLDINGS LTD,40575722
2025-06-27,홍콩,KYG596691041,MEITUAN,37322649
2025-06-27,홍콩,CNE100004YZ4,CTG DUTY-FREE,34820631
2025-06-27,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32840713
2025-06-27,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),31589459
2025-06-27,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30533042
2025-06-27,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29388925
2025-06-27,홍콩,HK0941009539,CHINA MOBILE LTD,26767837
2025-06-27,홍콩,HK0000921236,A GX USD MM,25936876
2025-06-27,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23279675
2025-06-27,홍콩,CNE100006Z79,SANHUA INTELLIGENT,22376815
2025-06-27,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20773827
2025-06-27,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,18724896
2025-06-27,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18473093
2025-06-27,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17889857
2025-06-27,홍콩,KYG982AW1003,XPENG INC,17703336
2025-06-27,홍콩,KYG4602S1057,HORIZONROBOT-W,17117473
2025-06-27,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),17027711
2025-06-27,홍콩,KYG070341048,BAIDU INC CL A,16599359
2025-06-27,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15713681
2025-06-27,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,14486039
2025-06-27,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13516194
2025-06-27,홍콩,KYG8208B1014,JD.COM INC CL A,13286022
2025-06-27,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12717857
2025-06-27,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12323219
2025-06-27,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12243274
2025-06-27,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11844059
2025-06-27,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,11138700
2025-06-27,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10763548
2025-06-27,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10733209
2025-06-27,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10498286
2025-06-27,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10402746
2025-06-27,홍콩,IT0003874101,PRADA SPA,10099488
2025-06-27,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10017972
2025-06-27,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9550743
2025-06-27,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8246771
2025-06-27,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8034871
2025-06-27,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,7501564
2025-06-30,홍콩,KYG9830T1067,XIAOMI CORP,269867071
2025-06-30,홍콩,KYG875721634,TENCENT HOLDINGS LTD,213899877
2025-06-30,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,163899412
2025-06-30,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88772318
2025-06-30,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,85928380
2025-06-30,홍콩,CNE100006WS8,CATL ORD H,77974549
2025-06-30,홍콩,CNE100000296,BYD CO LTD-H,77382789
2025-06-30,홍콩,KYG319891092,ESR CAYMAN LTD,72534695
2025-06-30,홍콩,CNE100005F09,TIANQI LITHIUM CORP,53091162
2025-06-30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,51521570
2025-06-30,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46013534
2025-06-30,홍콩,HK0000748381,YESASIA HOLDINGS LTD,41289505
2025-06-30,홍콩,KYG596691041,MEITUAN,36070443
2025-06-30,홍콩,CNE100004YZ4,CTG DUTY-FREE,34686044
2025-06-30,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32314996
2025-06-30,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),31589459
2025-06-30,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30531784
2025-06-30,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28177852
2025-06-30,홍콩,HK0941009539,CHINA MOBILE LTD,26999219
2025-06-30,홍콩,HK0000921236,A GX USD MM,25935808
2025-06-30,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23200784
2025-06-30,홍콩,CNE100006Z79,SANHUA INTELLIGENT,23158268
2025-06-30,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20639087
2025-06-30,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,18822391
2025-06-30,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18425423
2025-06-30,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17836485
2025-06-30,홍콩,KYG982AW1003,XPENG INC,17150408
2025-06-30,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16843828
2025-06-30,홍콩,KYG4602S1057,HORIZONROBOT-W,16835139
2025-06-30,홍콩,KYG070341048,BAIDU INC CL A,16481752
2025-06-30,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15557439
2025-06-30,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,14454303
2025-06-30,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13382958
2025-06-30,홍콩,KYG8208B1014,JD.COM INC CL A,13045315
2025-06-30,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,12720755
2025-06-30,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12580574
2025-06-30,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12572597
2025-06-30,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12243274
2025-06-30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,11243856
2025-06-30,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10763548
2025-06-30,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732767
2025-06-30,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10431411
2025-06-30,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10402746
2025-06-30,홍콩,IT0003874101,PRADA SPA,10339279
2025-06-30,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9570802
2025-06-30,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8811253
2025-06-30,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-30,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8282807
2025-06-30,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8053613
2025-06-30,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8034871
2025-07-01,홍콩,KYG9830T1067,XIAOMI CORP,270485884
2025-07-01,홍콩,KYG875721634,TENCENT HOLDINGS LTD,213921426
2025-07-01,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,164055745
2025-07-01,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88770623
2025-07-01,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,85926740
2025-07-01,홍콩,CNE100006WS8,CATL ORD H,77973061
2025-07-01,홍콩,CNE100000296,BYD CO LTD-H,77685624
2025-07-01,홍콩,KYG319891092,ESR CAYMAN LTD,72533311
2025-07-01,홍콩,CNE100005F09,TIANQI LITHIUM CORP,53090148
2025-07-01,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,51520587
2025-07-01,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),49609458
2025-07-01,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46012656
2025-07-01,홍콩,HK0000748381,YESASIA HOLDINGS LTD,41288717
2025-07-01,홍콩,KYG596691041,MEITUAN,36092102
2025-07-01,홍콩,CNE100004YZ4,CTG DUTY-FREE,34685382
2025-07-01,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32314379
2025-07-01,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30531201
2025-07-01,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28177314
2025-07-01,홍콩,HK0941009539,CHINA MOBILE LTD,26998704
2025-07-01,홍콩,HK0000921236,A GX USD MM,25935313
2025-07-01,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23208474
2025-07-01,홍콩,CNE100006Z79,SANHUA INTELLIGENT,23157826
2025-07-01,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20638693
2025-07-01,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19229499
2025-07-01,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,18822032
2025-07-01,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17836145
2025-07-01,홍콩,KYG982AW1003,XPENG INC,17150081
2025-07-01,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16843507
2025-07-01,홍콩,KYG4602S1057,HORIZONROBOT-W,16834818
2025-07-01,홍콩,KYG070341048,BAIDU INC CL A,16534061
2025-07-01,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),16419577
2025-07-01,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),16292568
2025-07-01,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),16023916
2025-07-01,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15588895
2025-07-01,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,14454028
2025-07-01,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13382703
2025-07-01,홍콩,KYG8208B1014,JD.COM INC CL A,13045066
2025-07-01,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12901956
2025-07-01,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,12720512
2025-07-01,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12580334
2025-07-01,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12572357
2025-07-01,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,11244448
2025-07-01,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732562
2025-07-01,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10431212
2025-07-01,홍콩,IT0003874101,PRADA SPA,10339081
2025-07-01,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9570620
2025-07-01,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8811085
2025-07-01,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-07-01,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8053459
2025-07-01,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),7701770
2025-07-02,홍콩,KYG9830T1067,XIAOMI CORP,267740989
2025-07-02,홍콩,KYG875721634,TENCENT HOLDINGS LTD,213382381
2025-07-02,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,163528112
2025-07-02,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,86112144
2025-07-02,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,82278551
2025-07-02,홍콩,CNE100006WS8,CATL ORD H,79912701
2025-07-02,홍콩,KYG319891092,ESR CAYMAN LTD,72544842
2025-07-02,홍콩,CNE100000296,BYD CO LTD-H,68361906
2025-07-02,홍콩,CNE100005F09,TIANQI LITHIUM CORP,53648833
2025-07-02,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,53560392
2025-07-02,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),49173694
2025-07-02,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46808288
2025-07-02,홍콩,HK0000748381,YESASIA HOLDINGS LTD,41574310
2025-07-02,홍콩,KYG596691041,MEITUAN,36375375
2025-07-02,홍콩,CNE100004YZ4,CTG DUTY-FREE,35479053
2025-07-02,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32488251
2025-07-02,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30492479
2025-07-02,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29268030
2025-07-02,홍콩,HK0941009539,CHINA MOBILE LTD,26421038
2025-07-02,홍콩,HK0000921236,A GX USD MM,25956115
2025-07-02,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23717031
2025-07-02,홍콩,CNE100006Z79,SANHUA INTELLIGENT,22287853
2025-07-02,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20512128
2025-07-02,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19255116
2025-07-02,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,19030518
2025-07-02,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17274898
2025-07-02,홍콩,KYG070341048,BAIDU INC CL A,16672436
2025-07-02,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16669981
2025-07-02,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),16486991
2025-07-02,홍콩,KYG4602S1057,HORIZONROBOT-W,16412878
2025-07-02,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15979914
2025-07-02,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15719681
2025-07-02,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),15687431
2025-07-02,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,15041552
2025-07-02,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,14756559
2025-07-02,홍콩,KYG982AW1003,XPENG INC,14303599
2025-07-02,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,13849785
2025-07-02,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13323354
2025-07-02,홍콩,KYG8208B1014,JD.COM INC CL A,13053802
2025-07-02,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),13049722
2025-07-02,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12190347
2025-07-02,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12167393
2025-07-02,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10734268
2025-07-02,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10527057
2025-07-02,홍콩,IT0003874101,PRADA SPA,10414922
2025-07-02,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10352926
2025-07-02,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10222441
2025-07-02,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9541997
2025-07-02,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,9107978
2025-07-02,홍콩,CNE100006JG0,LAOPU GOLD,8736412
2025-07-03,홍콩,KYG9830T1067,XIAOMI CORP,260786860
2025-07-03,홍콩,KYG875721634,TENCENT HOLDINGS LTD,213175295
2025-07-03,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,158563258
2025-07-03,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,85356529
2025-07-03,홍콩,CNE100006WS8,CATL ORD H,81905211
2025-07-03,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,80533913
2025-07-03,홍콩,KYG319891092,ESR CAYMAN LTD,72533779
2025-07-03,홍콩,CNE100000296,BYD CO LTD-H,68672186
2025-07-03,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,56489943
2025-07-03,홍콩,CNE100005F09,TIANQI LITHIUM CORP,54558344
2025-07-03,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),49931239
2025-07-03,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,47551335
2025-07-03,홍콩,HK0000748381,YESASIA HOLDINGS LTD,43332445
2025-07-03,홍콩,KYG596691041,MEITUAN,36030298
2025-07-03,홍콩,CNE100004YZ4,CTG DUTY-FREE,35806416
2025-07-03,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30949741
2025-07-03,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30910986
2025-07-03,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,30585622
2025-07-03,홍콩,HK0000921236,A GX USD MM,25950965
2025-07-03,홍콩,HK0941009539,CHINA MOBILE LTD,25744119
2025-07-03,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23906354
2025-07-03,홍콩,CNE100006Z79,SANHUA INTELLIGENT,22376539
2025-07-03,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20326214
2025-07-03,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,19563605
2025-07-03,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19092209
2025-07-03,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),16954798
2025-07-03,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16880552
2025-07-03,홍콩,KYG070341048,BAIDU INC CL A,16801043
2025-07-03,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16468171
2025-07-03,홍콩,KYG4602S1057,HORIZONROBOT-W,16306034
2025-07-03,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),16046701
2025-07-03,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15750147
2025-07-03,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),15637894
2025-07-03,홍콩,CNE100006JG0,LAOPU GOLD,15006332
2025-07-03,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,14978222
2025-07-03,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,14896354
2025-07-03,홍콩,KYG982AW1003,XPENG INC,14275725
2025-07-03,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,13283455
2025-07-03,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),13072994
2025-07-03,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12964941
2025-07-03,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12938913
2025-07-03,홍콩,KYG8208B1014,JD.COM INC CL A,12777968
2025-07-03,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12254835
2025-07-03,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732631
2025-07-03,홍콩,IT0003874101,PRADA SPA,10691699
2025-07-03,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10554111
2025-07-03,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10384601
2025-07-03,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10240672
2025-07-03,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,9228341
2025-07-03,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-07-04,홍콩,KYG9830T1067,XIAOMI CORP,257625777
2025-07-04,홍콩,KYG875721634,TENCENT HOLDINGS LTD,211009809
2025-07-04,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,156057306
2025-07-04,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88021101
2025-07-04,홍콩,CNE100006WS8,CATL ORD H,84772143
2025-07-04,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,81328309
2025-07-04,홍콩,KYG319891092,ESR CAYMAN LTD,72557094
2025-07-04,홍콩,CNE100000296,BYD CO LTD-H,65833696
2025-07-04,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,55830003
2025-07-04,홍콩,CNE100005F09,TIANQI LITHIUM CORP,53016570
2025-07-04,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),49792761
2025-07-04,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,47339700
2025-07-04,홍콩,HK0000748381,YESASIA HOLDINGS LTD,45114819
2025-07-04,홍콩,CNE100004YZ4,CTG DUTY-FREE,35917790
2025-07-04,홍콩,KYG596691041,MEITUAN,35238759
2025-07-04,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,31077765
2025-07-04,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30854639
2025-07-04,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,30787035
2025-07-04,홍콩,HK0000921236,A GX USD MM,25960498
2025-07-04,홍콩,HK0941009539,CHINA MOBILE LTD,25596296
2025-07-04,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23650404
2025-07-04,홍콩,CNE100006JG0,LAOPU GOLD,23444989
2025-07-04,홍콩,CNE100006Z79,SANHUA INTELLIGENT,21278362
2025-07-04,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20270927
2025-07-04,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,19614573
2025-07-04,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19197892
2025-07-04,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),17154663
2025-07-04,홍콩,KYG070341048,BAIDU INC CL A,17086364
2025-07-04,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16959355
2025-07-04,홍콩,KYG4602S1057,HORIZONROBOT-W,16742547
2025-07-04,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16463354
2025-07-04,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),16040140
2025-07-04,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15752242
2025-07-04,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),15604499
2025-07-04,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,15332729
2025-07-04,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,14906887
2025-07-04,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,14872954
2025-07-04,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,14020026
2025-07-04,홍콩,KYG982AW1003,XPENG INC,13101582
2025-07-04,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),13053806
2025-07-04,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13048893
2025-07-04,홍콩,KYG8208B1014,JD.COM INC CL A,12648147
2025-07-04,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12432139
2025-07-04,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10736081
2025-07-04,홍콩,IT0003874101,PRADA SPA,10696423
2025-07-04,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10508747
2025-07-04,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10489243
2025-07-04,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10219462
2025-07-04,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,9167067
2025-07-04,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-07-07,홍콩,KYG9830T1067,XIAOMI CORP,256755554
2025-07-07,홍콩,KYG875721634,TENCENT HOLDINGS LTD,211554879
2025-07-07,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,153935838
