Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-06,09:35:18,PAAU,T-REX 2X Long PAAS Daily Target ETF,Cboe BZX,LULD Pause,2026-05-06,09:40:18
2026-05-06,09:34:45,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-06,09:39:45
2026-05-06,09:34:02,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,09:44:03
2026-05-06,09:30:32,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,09:35:32
2026-05-06,09:30:16,CPNX,Tradr 2X Long CPNG Daily ETF,Cboe BZX,LULD Pause,2026-05-06,09:35:16
2026-05-06,09:30:16,ARMW,Roundhill ARM WeeklyPay ETF,Cboe BZX,LULD Pause,2026-05-06,09:35:16
2026-05-06,09:03:17,PKST,Peakstone Realty Trust,NYSE,Merger Effective,,
2026-05-05,19:50:00,MIMI,Mint Incorporation Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-05,19:50:00,MIMI,Mint Incorporation Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-05-06,09:00:00
2026-05-05,17:55:00,BWEN,"""Broadwind, Inc. Common Stock""",Nasdaq,News Pending,2026-05-05,18:30:00
2026-05-05,15:52:53,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-05,16:00:00
2026-05-05,15:41:59,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-05,15:46:59
2026-05-05,15:41:12,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,16:00:00
2026-05-05,15:29:52,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,15:34:52
2026-05-05,15:28:18,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,15:38:19
2026-05-05,15:16:45,APUS,"""Apimeds Pharmaceuticals US, Inc.""",NYSE American,LULD Pause,2026-05-05,15:26:46
2026-05-05,15:11:48,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,15:21:48
2026-05-05,15:02:36,APUS,"""Apimeds Pharmaceuticals US, Inc.""",NYSE American,LULD Pause,2026-05-05,15:07:36
2026-05-05,14:07:19,APUS,"""Apimeds Pharmaceuticals US, Inc.""",NYSE American,LULD Pause,2026-05-05,15:02:19
2026-05-05,14:07:03,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,15:10:51
2026-05-05,14:00:30,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,14:15:30
2026-05-05,13:43:08,AIZN,"""Assurant, Inc. 5.25% Subordinated Notes due 2061""",NYSE,News Pending,2026-05-05,14:20:04
2026-05-05,13:43:08,AIZ,"""Assurant, Inc.""",NYSE,News Pending,2026-05-05,14:19:44
2026-05-05,13:33:12,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,13:43:12
2026-05-05,13:19:57,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,13:24:57
2026-05-05,13:14:37,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,13:19:37
2026-05-05,13:05:34,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,14:06:16
2026-05-05,12:45:32,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:50:32
2026-05-05,12:43:56,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:48:56
2026-05-05,12:26:08,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:31:08
2026-05-05,12:16:43,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:26:43
2026-05-05,12:14:01,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:24:01
2026-05-05,12:08:38,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:13:38
2026-05-05,12:01:56,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:11:56
2026-05-05,11:58:18,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,12:08:18
2026-05-05,11:45:18,SMJF,SMJ International Holdings Inc.,NYSE American,LULD Pause,2026-05-05,11:50:18
2026-05-05,11:42:16,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,11:47:16
2026-05-05,11:31:50,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,11:41:50
2026-05-05,11:30:18,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,11:35:18
2026-05-05,11:24:23,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-05-05,11:29:23
2026-05-05,11:06:52,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,11:31:22
2026-05-05,10:56:30,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,11:06:30
2026-05-05,10:55:49,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,11:00:49
2026-05-05,10:41:29,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:51:29
2026-05-05,10:35:52,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:40:52
2026-05-05,10:27:45,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:32:45
2026-05-05,10:19:09,UK,Ucommune International Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:24:09
2026-05-05,10:17:33,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:22:33
2026-05-05,10:17:26,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:27:26
2026-05-05,10:12:07,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:17:07
2026-05-05,10:08:07,UK,Ucommune International Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:18:08
2026-05-05,10:04:59,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:14:59
2026-05-05,09:54:19,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:04:19
2026-05-05,09:53:22,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:58:22
2026-05-05,09:53:11,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-05,09:58:11
2026-05-05,09:52:49,UK,Ucommune International Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,10:07:50
2026-05-05,09:47:27,UK,Ucommune International Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:52:27
2026-05-05,09:47:14,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:52:14
2026-05-05,09:41:39,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-05,10:11:47
2026-05-05,09:41:02,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:46:02
2026-05-05,09:39:55,GIG,GigCapital7 Corp. Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-05,09:44:55
2026-05-05,09:39:54,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,LULD Pause,2026-05-05,09:44:54
2026-05-05,09:37:23,BRBR,"""BellRing Brands, Inc.""",NYSE,LULD Pause,2026-05-05,09:42:31
2026-05-05,09:36:19,VEEE,Twin Vee PowerCats Co. Common Stock,Nasdaq,LULD Pause,2026-05-05,09:46:19
2026-05-05,09:34:17,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-05,09:44:17
2026-05-05,09:32:56,CHRN,ChronoScale Corporation Common Stock,Nasdaq,LULD Pause,2026-05-05,09:37:56
2026-05-05,09:31:48,UK,Ucommune International Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:46:49
2026-05-05,09:30:16,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-05,09:35:16
2026-05-05,07:25:00,GDC,GD Culture Group Limited Common Stock,Nasdaq,News Pending,2026-05-05,08:05:00
2026-05-05,07:25:00,FSEA,"""First Seacoast Bancorp, Inc. Common Stock""",Nasdaq,News Pending,2026-05-05,08:05:01
2026-05-05,06:55:00,VRDN,"""Viridian Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-05-05,07:30:00
2026-05-04,19:50:00,CRCG,Leverage Shares 2X Long CRCL Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,CRCG,Leverage Shares 2X Long CRCL Daily ETF,Nasdaq,News Pending,,
2026-05-04,19:50:00,BAIG,Leverage Shares 2X Long BBAI Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,BAIG,Leverage Shares 2X Long BBAI Daily ETF,Nasdaq,News Pending,,
2026-05-04,19:50:00,CRWG,Leverage Shares 2X Long CRWV Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,CRWG,Leverage Shares 2X Long CRWV Daily ETF,Nasdaq,News Pending,,
2026-05-04,19:50:00,TERN,"""Terns Pharmaceuticals, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-04,19:50:00,BMNG,Leverage Shares 2X Long BMNR Daily ETF,Nasdaq,News Pending,,
2026-05-04,19:50:00,BMNG,Leverage Shares 2X Long BMNR Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,FIGG,Leverage Shares 2x Long FIG Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,FIGG,Leverage Shares 2x Long FIG Daily ETF,Nasdaq,News Pending,,
2026-05-04,19:50:00,FARM,Farmer Bros Co,Nasdaq,News Pending,,
2026-05-04,19:50:00,DUOG,Leverage Shares 2X Long DUOL Daily ETF,Nasdaq,News Pending,2026-05-05,09:00:00
2026-05-04,19:50:00,DUOG,Leverage Shares 2X Long DUOL Daily ETF,Nasdaq,News Pending,,
2026-05-04,15:49:09,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,16:00:00
2026-05-04,15:48:13,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,16:00:00
2026-05-04,15:40:06,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:45:06
2026-05-04,15:25:26,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:30:26
2026-05-04,15:22:01,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:32:01
2026-05-04,15:12:54,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:17:54
2026-05-04,15:09:22,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:23:50
2026-05-04,15:07:01,APADU,A Paradise Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-04,15:22:02
2026-05-04,14:57:55,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-05-04,15:02:55
2026-05-04,14:50:38,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,15:00:38
2026-05-04,14:43:54,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,14:53:54
2026-05-04,14:04:12,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-04,14:09:12
2026-05-04,13:49:13,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-04,13:59:13
2026-05-04,13:45:06,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,13:55:07
2026-05-04,13:35:47,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-04,13:40:47
2026-05-04,13:28:59,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-04,13:33:59
2026-05-04,13:27:17,CUE,"""Cue Biopharma, Inc.""",Nasdaq,LULD Pause,2026-05-04,13:32:17
2026-05-04,13:18:42,CLRO,"""ClearOne, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-04,13:23:42
2026-05-04,12:58:33,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,13:08:33
2026-05-04,12:51:54,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,12:56:54
2026-05-04,12:27:24,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,12:50:55
2026-05-04,11:53:25,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD Pause,2026-05-04,11:58:25
2026-05-04,11:51:17,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,Nasdaq,News Pending,,
2026-05-04,11:47:02,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,12:27:03
2026-05-04,11:23:56,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,11:29:04
2026-05-04,11:15:14,ARKR,Ark Restaurants Corp,Nasdaq,LULD Pause,2026-05-04,11:20:14
2026-05-04,11:06:37,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,11:11:48
2026-05-04,10:57:38,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,11:03:00
2026-05-04,10:51:28,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,10:57:00
2026-05-04,10:50:15,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,10:55:15
2026-05-04,10:48:52,PODC,"""PodcastOne, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-04,10:53:52
2026-05-04,10:45:34,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,10:50:52
2026-05-04,10:39:31,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,10:44:48
2026-05-04,10:33:54,CCM,Concord Medical Services Holding Limited,NYSE,LULD Pause,2026-05-04,10:38:59
2026-05-04,10:15:21,SKK,SKK Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,11:45:54
2026-05-04,10:13:10,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-05-04,10:18:10
2026-05-04,10:09:43,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,10:14:43
2026-05-04,10:05:20,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-04,10:10:20
2026-05-04,10:02:15,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,10:07:15
2026-05-04,09:59:02,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,10:09:02
2026-05-04,09:58:52,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,10:03:52
2026-05-04,09:55:53,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-04,10:00:53
2026-05-04,09:48:09,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:58:39
2026-05-04,09:47:34,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-04,09:52:34
2026-05-04,09:46:39,GDEV,GDEV Inc. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:51:39
2026-05-04,09:46:22,XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Nasdaq,LULD Pause,2026-05-04,09:51:22
2026-05-04,09:43:52,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-04,09:48:52
2026-05-04,09:36:36,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-04,09:46:36
2026-05-04,09:36:28,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:46:28
2026-05-04,09:31:57,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:41:57
2026-05-04,09:31:33,ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:36:33
2026-05-04,09:30:20,ZBAI,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-04,09:35:20
2026-05-04,07:52:41,PATK,Patrick Industries Inc,Nasdaq,News Pending,2026-05-04,08:30:00
2026-05-04,07:42:21,LCII,LCI Industries,NYSE,News Pending,2026-05-04,08:12:00
2026-05-01,19:50:00,UHGWW,"""United Homes Group, Inc. Warrant""",Nasdaq,News pending,,
2026-05-01,19:50:00,UHGWW,"""United Homes Group, Inc. Warrant""",Nasdaq,News Pending,,
2026-05-01,19:50:00,UHG,"""United Homes Group, Inc Class A Common Stock""",Nasdaq,News Pending,,
2026-05-01,19:50:00,UHG,"""United Homes Group, Inc Class A Common Stock""",Nasdaq,News pending,,
2026-05-01,19:50:00,TRI,Thomson Reuters Corporation Common Shares,Nasdaq,News pending,,
2026-05-01,19:50:00,TRI,Thomson Reuters Corporation Common Shares,Nasdaq,News Pending,2026-05-04,09:00:00
2026-05-01,19:50:00,VEEE,Twin Vee PowerCats Co. Common Stock,Nasdaq,News pending,,
2026-05-01,19:50:00,VEEE,Twin Vee PowerCats Co. Common Stock,Nasdaq,News Pending,2026-05-04,09:00:00
2026-05-01,19:50:00,ERNAW,Ernexa Therapeutics Inc. Warrants,Nasdaq,News Pending,2026-05-04,09:05:00
2026-05-01,19:50:00,ERNAW,Ernexa Therapeutics Inc. Warrants,Nasdaq,News pending,,
2026-05-01,19:50:00,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,News Pending,2026-05-04,09:00:00
2026-05-01,19:50:00,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,News pending,,
2026-05-01,19:50:00,INHD,Inno Holdings Inc. Common Stock,Nasdaq,News Pending,2026-05-04,09:00:00
2026-05-01,19:50:00,INHD,Inno Holdings Inc. Common Stock,Nasdaq,News pending,,
2026-05-01,19:50:00,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,News Pending,2026-05-04,09:00:00
2026-05-01,19:50:00,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,News pending,,
2026-05-01,16:25:00,BPACU,Blueport Acquisition Ltd Units,Nasdaq,News pending,2026-05-01,17:10:00
2026-05-01,16:25:00,BPACR,Blueport Acquisition Ltd Rights,Nasdaq,News pending,2026-05-01,17:10:00
2026-05-01,16:25:00,BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,Nasdaq,News pending,2026-05-01,17:05:00
2026-05-01,16:01:00,ORGNW,"""Origin Materials, Inc. Warrants""",Nasdaq,News pending,2026-05-01,16:40:00
2026-05-01,16:01:00,ORGN,"""Origin Materials, Inc. Common Stock""",Nasdaq,News pending,2026-05-01,16:35:00
2026-05-01,16:00:10,REE,REE Automotive Ltd. Class A Ordinary Shares,Nasdaq,News pending,2026-05-01,16:30:00
2026-05-01,16:00:10,CELC,Celcuity Inc. Common Stock,Nasdaq,News pending,2026-05-01,17:20:00
2026-05-01,15:32:11,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,15:42:11
2026-05-01,15:29:23,WTO,UTime Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-05-01,15:34:23
2026-05-01,15:00:25,KXIN,Kaixin Holdings Ordinary Shares,Nasdaq,LULD pause,2026-05-01,15:05:25
2026-05-01,14:11:57,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,14:16:57
2026-05-01,14:07:35,GLED U,"""GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary sh""",NYSE,News pending,2026-05-01,16:22:17
2026-05-01,14:07:35,GLED,GalaxyEdge Acquisition Corporation,NYSE,News pending,2026-05-01,16:22:17
2026-05-01,14:07:35,GLED RT,GalaxyEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one ordinary share,NYSE,News pending,2026-05-01,16:22:17
2026-05-01,13:52:37,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD pause,2026-05-01,13:57:37
2026-05-01,13:35:22,JFU,9F Inc. American Depositary Shares,Nasdaq,LULD pause,2026-05-01,13:40:22
2026-05-01,13:07:55,WLACU,Willow Lane Acquisition Corp. Unit,Nasdaq,LULD pause,2026-05-01,13:17:55
2026-05-01,13:06:27,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,13:11:27
2026-05-01,12:59:41,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,13:04:41
2026-05-01,12:51:43,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,12:56:43
2026-05-01,12:41:58,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,12:46:58
2026-05-01,12:36:33,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,12:41:33
2026-05-01,12:25:23,JFU,9F Inc. American Depositary Shares,Nasdaq,LULD pause,2026-05-01,12:30:23
2026-05-01,12:21:37,UONEK,"""Urban One, Inc. Class D Common Stock""",Nasdaq,LULD pause,2026-05-01,12:31:38
2026-05-01,11:47:28,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,11:52:28
2026-05-01,11:39:15,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD pause,2026-05-01,11:44:15
2026-05-01,11:30:08,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD pause,2026-05-01,11:45:09
2026-05-01,11:22:46,ARVN,"""Arvinas, Inc""",Nasdaq,News pending,2026-05-01,13:05:00
2026-05-01,11:20:43,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,11:25:43
2026-05-01,11:18:52,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD pause,2026-05-01,11:23:52
2026-05-01,11:09:51,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,11:19:51
2026-05-01,11:04:25,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,11:09:25
2026-05-01,10:53:57,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,11:03:57
2026-05-01,10:48:32,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:53:32
2026-05-01,10:42:49,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:47:49
2026-05-01,10:31:09,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:41:09
2026-05-01,10:20:16,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:30:16
2026-05-01,10:10:22,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD pause,2026-05-01,10:15:22
2026-05-01,10:06:16,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:16:16
2026-05-01,09:58:40,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,10:03:40
2026-05-01,09:48:58,TLIH,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,LULD pause,2026-05-01,09:53:58
2026-05-01,09:47:33,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,09:57:33
2026-05-01,09:43:38,TLIH,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,LULD pause,2026-05-01,09:48:38
2026-05-01,09:43:17,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD pause,2026-05-01,09:48:17
2026-05-01,09:37:06,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD pause,2026-05-01,09:47:07
2026-05-01,09:36:53,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,09:46:57
2026-05-01,09:33:20,BIO B,"""Bio-Rad Laboratories, Inc. Class B""",NYSE,LULD pause,2026-05-01,09:38:55
2026-05-01,09:31:29,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-05-01,09:36:29
2026-05-01,09:31:15,RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,LULD pause,2026-05-01,09:36:15
2026-05-01,07:34:37,CRI,Carter's Inc.,NYSE,News pending,2026-05-01,08:11:59
2026-05-01,06:55:00,ESPR,"""Esperion Therapeutics, Inc.""",Nasdaq,News pending,2026-05-01,07:25:00
