Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-12,14:07:25,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,14:12:25
2026-06-12,14:07:17,ASBP,"""Aspire Biopharma Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-12,14:17:22
2026-06-12,13:59:07,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,14:04:07
2026-06-12,13:54:21,ARBB,ARB IOT Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,13:59:21
2026-06-12,13:35:42,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,13:40:42
2026-06-12,13:24:21,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-06-12,14:12:48
2026-06-12,13:23:47,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,13:28:47
2026-06-12,13:23:35,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,13:58:36
2026-06-12,13:19:17,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,13:29:17
2026-06-12,13:05:19,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,13:10:19
2026-06-12,12:52:48,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:57:48
2026-06-12,12:47:11,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:52:11
2026-06-12,12:41:47,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:46:47
2026-06-12,12:34:23,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:39:23
2026-06-12,12:29:02,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:34:02
2026-06-12,12:00:10,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,12:05:10
2026-06-12,11:57:18,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,12:02:18
2026-06-12,11:51:18,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,12:01:18
2026-06-12,11:50:28,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:55:28
2026-06-12,11:49:37,TNMG,TNL Mediagene Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,11:54:37
2026-06-12,11:47:40,CIIT,"""Tianci International, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:52:40
2026-06-12,11:40:32,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:45:32
2026-06-12,11:34:53,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:39:53
2026-06-12,11:29:21,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:34:21
2026-06-12,11:23:55,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:28:55
2026-06-12,11:18:35,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:23:35
2026-06-12,11:16:02,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-12,11:26:02
2026-06-12,11:13:53,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,11:18:53
2026-06-12,11:09:31,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:14:31
2026-06-12,11:08:25,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-12,11:13:25
2026-06-12,11:06:45,GLDY,Defiance Gold Enhanced Options Income ETF,Nasdaq,LULD Pause,2026-06-12,11:11:45
2026-06-12,11:04:51,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,11:14:51
2026-06-12,11:03:03,FLYE,"""Fly-E Group, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:13:03
2026-06-12,10:55:56,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-12,11:00:56
2026-06-12,10:48:12,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:53:12
2026-06-12,10:45:25,SPCL,Defiance Daily 2X Space ETF,Cboe BZX,Regulatory Concern,2026-06-15,09:30:01
2026-06-12,10:45:25,SPCL,Defiance Daily 2X Space ETF,Cboe BZX,Regulatory Concern,,
2026-06-12,10:42:00,RUBI,Rubico Inc. Common Stock,Nasdaq,LULD Pause,2026-06-12,10:47:00
2026-06-12,10:32:20,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,10:42:20
2026-06-12,10:25:27,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:30:27
2026-06-12,10:21:18,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD Pause,2026-06-12,10:26:33
2026-06-12,10:15:56,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD Pause,2026-06-12,10:21:03
2026-06-12,10:15:36,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:20:36
2026-06-12,10:03:20,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:13:21
2026-06-12,10:03:17,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:08:17
2026-06-12,10:03:15,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:13:15
2026-06-12,10:02:58,BVC,BitVentures Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:07:58
2026-06-12,10:02:39,CNBS,Amplify Seymour Cannabis ETF,NYSE Arca,LULD Pause,2026-06-12,10:07:39
2026-06-12,10:00:20,GLDY,Defiance Gold Enhanced Options Income ETF,Nasdaq,LULD Pause,2026-06-12,11:05:21
2026-06-12,09:55:16,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,10:00:16
2026-06-12,09:54:14,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,09:59:14
2026-06-12,09:52:59,TCGL,TechCreate Group Ltd.,NYSE American,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-12,09:52:59,JMG,JM Group Limited,NYSE American,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-12,09:44:57,OMER,Omeros Corporation,Nasdaq,LULD Pause,2026-06-12,09:49:57
2026-06-12,09:44:29,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,09:49:29
2026-06-12,09:42:14,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-12,09:47:14
2026-06-12,09:41:16,DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,09:46:16
2026-06-12,09:35:40,DEFR,Aptus Deferred Income ETF,Cboe BZX,LULD Pause,2026-06-12,09:40:40
2026-06-12,09:32:48,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,09:42:48
2026-06-12,09:32:47,OMER,Omeros Corporation,Nasdaq,LULD Pause,2026-06-12,09:42:47
2026-06-12,09:32:06,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,09:37:06
2026-06-12,09:30:18,BBGI,Beasley Broadcasting Group Inc,Nasdaq,LULD Pause,2026-06-12,09:40:18
2026-06-12,09:30:16,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,09:40:16
2026-06-12,09:30:15,VELL,Defiance Daily Target 2X Long VELO ETF,Cboe BZX,LULD Pause,2026-06-12,09:55:20
2026-06-11,19:50:00,AERTW,"""Aeries Technology, Inc. Warrant""",Nasdaq,News Pending,2026-06-12,09:05:00
2026-06-11,19:50:00,AERTW,"""Aeries Technology, Inc. Warrant""",Nasdaq,News Pending,,
2026-06-11,19:50:00,AERT,"""Aeries Technology, Inc. Class A Ordinary Share""",Nasdaq,News Pending,,
2026-06-11,19:50:00,AERT,"""Aeries Technology, Inc. Class A Ordinary Share""",Nasdaq,News Pending,2026-06-12,09:00:00
2026-06-11,19:50:00,XXII,22nd Century Group Inc.,Nasdaq,News Pending,,
2026-06-11,19:50:00,XXII,22nd Century Group Inc.,Nasdaq,News Pending,2026-06-12,09:00:00
2026-06-11,19:50:00,AIFA,"""All In FutureTech Alliance, Inc. Common Stock""",Nasdaq,News Pending,2026-06-12,09:00:00
2026-06-11,19:50:00,AIFA,"""All In FutureTech Alliance, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-11,19:50:00,HCHL,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,News Pending,,
2026-06-11,15:46:59,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,16:00:00
2026-06-11,15:46:42,SMSI,Smith Micro Software Inc,Nasdaq,LULD Pause,2026-06-11,16:00:00
2026-06-11,15:41:22,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-11,15:46:22
2026-06-11,15:36:07,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,15:41:07
2026-06-11,15:35:17,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-11,15:40:17
2026-06-11,15:32:31,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,15:37:31
2026-06-11,15:28:48,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,15:33:48
2026-06-11,15:24:26,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,15:29:26
2026-06-11,15:19:28,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-06-11,15:24:28
2026-06-11,15:16:22,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,15:21:22
2026-06-11,15:12:45,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,15:17:45
2026-06-11,15:08:05,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,15:13:05
2026-06-11,14:47:43,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:52:43
2026-06-11,14:41:57,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:46:57
2026-06-11,14:36:39,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:41:39
2026-06-11,14:28:04,GLDY,Defiance Gold Enhanced Options Income ETF,Nasdaq,News Pending,,
2026-06-11,14:28:04,GLDY,Defiance Gold Enhanced Options Income ETF,Nasdaq,News Pending,2026-06-12,10:00:05
2026-06-11,14:20:49,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,14:25:49
2026-06-11,14:20:37,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:25:37
2026-06-11,14:09:11,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:14:11
2026-06-11,14:03:29,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,14:08:29
2026-06-11,14:00:44,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,LULD Pause,2026-06-11,14:05:44
2026-06-11,13:57:25,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,14:02:25
2026-06-11,13:53:25,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:58:25
2026-06-11,13:37:51,ETEC,iShares Breakthrough Environmental Solutions ETF,Nasdaq,LULD Pause,2026-06-11,13:42:51
2026-06-11,13:36:16,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,13:41:16
2026-06-11,13:27:46,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,13:32:46
2026-06-11,13:24:30,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:29:30
2026-06-11,13:22:23,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,13:27:23
2026-06-11,13:17:57,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:22:57
2026-06-11,13:17:37,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:22:37
2026-06-11,13:14:55,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-11,13:19:55
2026-06-11,13:09:20,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:14:20
2026-06-11,13:02:19,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:07:19
2026-06-11,13:01:12,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,13:06:12
2026-06-11,12:47:20,CHAI,"""Core AI Holdings, Inc. Common Shares""",Nasdaq,LULD Pause,2026-06-11,12:52:20
2026-06-11,12:43:17,ADIL,"""Adial Pharmaceuticals, Inc""",Nasdaq,LULD Pause,2026-06-11,12:48:17
2026-06-11,12:35:46,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:40:46
2026-06-11,12:20:34,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:25:34
2026-06-11,12:18:50,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,2026-06-11,12:28:50
2026-06-11,12:12:36,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:17:36
2026-06-11,12:04:43,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:09:43
2026-06-11,12:00:47,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:05:47
2026-06-11,12:00:06,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:55:06
2026-06-11,11:59:48,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,12:09:48
2026-06-11,11:54:17,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:59:17
2026-06-11,11:53:05,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:58:05
2026-06-11,11:48:44,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:53:44
2026-06-11,11:44:12,ADIL,"""Adial Pharmaceuticals, Inc""",Nasdaq,LULD Pause,2026-06-11,12:26:27
2026-06-11,11:40:25,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:45:25
2026-06-11,11:35:05,NYC,American Strategic Investment Co.,NYSE,LULD Pause,2026-06-11,11:44:05
2026-06-11,11:30:49,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:35:49
2026-06-11,11:29:38,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:34:38
2026-06-11,11:24:11,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:29:11
2026-06-11,11:18:36,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:23:36
2026-06-11,11:12:36,GELS,Gelteq Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:17:36
2026-06-11,11:02:26,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,2026-06-11,11:27:26
2026-06-11,10:59:12,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,11:04:12
2026-06-11,10:50:34,WHLRP,"""Wheeler Real Estate Investment Trust, Inc. Preferred Stock""",Nasdaq,LULD Pause,2026-06-11,10:55:34
2026-06-11,10:49:40,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:59:40
2026-06-11,10:41:23,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,10:46:23
2026-06-11,10:37:35,RIBBU,Ribbon Acquisition Corp Unit,Nasdaq,LULD Pause,2026-06-11,10:42:35
2026-06-11,10:35:47,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,10:40:47
2026-06-11,10:34:02,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:39:02
2026-06-11,10:31:46,PCTTU,"""PureCycle Technologies, Inc. Unit""",Nasdaq,LULD Pause,2026-06-11,10:56:46
2026-06-11,10:30:27,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,10:35:27
2026-06-11,10:27:31,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:32:31
2026-06-11,10:19:53,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:24:53
2026-06-11,10:17:41,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-11,10:22:41
2026-06-11,10:15:31,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,10:20:31
2026-06-11,10:15:02,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:25:02
2026-06-11,10:14:17,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:19:17
2026-06-11,10:11:11,GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:16:11
2026-06-11,10:06:41,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-11,10:11:41
2026-06-11,10:04:57,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:14:57
2026-06-11,10:04:26,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:09:26
2026-06-11,10:02:05,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,10:07:05
2026-06-11,10:01:58,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-11,10:06:58
2026-06-11,10:01:40,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:11:40
2026-06-11,10:01:14,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-11,10:06:14
2026-06-11,09:53:27,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:03:27
2026-06-11,09:52:39,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,10:02:39
2026-06-11,09:50:25,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-11,10:00:25
2026-06-11,09:45:32,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,09:50:32
2026-06-11,09:43:30,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,LULD Pause,2026-06-11,09:48:30
2026-06-11,09:42:30,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:52:30
2026-06-11,09:41:57,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-11,09:46:57
2026-06-11,09:41:13,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:46:13
2026-06-11,09:39:49,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,09:44:49
2026-06-11,09:37:48,DBGI,"""Digital Brands Group, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-11,09:42:48
2026-06-11,09:37:17,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:52:17
2026-06-11,09:37:00,ZJK,"""ZJK Industrial Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-11,09:47:00
2026-06-11,09:36:59,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:41:59
2026-06-11,09:35:43,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-11,09:40:43
2026-06-11,09:35:16,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-11,09:45:16
2026-06-11,09:34:07,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:39:07
2026-06-11,09:33:26,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-11,09:38:26
2026-06-11,09:31:07,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:36:07
2026-06-11,09:30:28,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:40:28
2026-06-11,09:30:17,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-11,09:40:17
2026-06-11,03:58:00,AVAT,Avalanche Treasury Corporation Class A Common Stock,Nasdaq,News Pending,2026-06-11,15:20:01
2026-06-10,19:50:00,SHPH,"""Shuttle Pharmaceuticals Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-10,19:50:00,SHPH,"""Shuttle Pharmaceuticals Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-06-11,09:00:00
2026-06-10,19:50:00,KALV,"""KalVista Pharmaceuticals, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-10,19:50:00,GMM,Global Mofy AI Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-10,19:50:00,GMM,Global Mofy AI Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-06-11,09:00:00
2026-06-10,15:58:58,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,2026-06-10,16:07:30
2026-06-10,15:54:51,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,16:00:00
2026-06-10,15:47:48,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,16:00:00
2026-06-10,15:42:50,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,16:00:00
2026-06-10,15:37:20,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,15:47:20
2026-06-10,15:31:57,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,15:41:57
2026-06-10,15:31:07,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,15:36:07
2026-06-10,15:24:25,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,15:29:25
2026-06-10,15:16:25,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-10,15:26:26
2026-06-10,15:07:25,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,15:12:25
2026-06-10,15:00:50,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,15:05:50
2026-06-10,14:58:26,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-10,15:08:26
2026-06-10,14:58:16,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,15:03:16
2026-06-10,14:52:46,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:57:46
2026-06-10,14:47:07,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,14:57:07
2026-06-10,14:46:46,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:51:46
2026-06-10,14:41:18,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,14:46:18
2026-06-10,14:35:52,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:40:52
2026-06-10,14:29:28,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,14:39:28
2026-06-10,14:27:50,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:32:50
2026-06-10,14:24:13,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,14:29:13
2026-06-10,14:21:28,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:26:28
2026-06-10,14:18:51,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,14:23:51
2026-06-10,14:17:59,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-10,14:57:59
2026-06-10,14:16:04,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,15:06:05
2026-06-10,14:15:41,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:20:41
2026-06-10,13:57:29,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,14:15:04
2026-06-10,13:52:06,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,13:57:06
2026-06-10,13:41:16,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,13:51:17
2026-06-10,13:36:10,BGLC,BioNexus Gene Lab Corp Common stock,Nasdaq,LULD Pause,2026-06-10,13:46:11
2026-06-10,13:30:57,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,13:40:57
2026-06-10,13:20:35,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,13:30:36
